,OPIS Truckstop ID,Truckstop Name,Address,City,State,Rack ID,Retail Price
2215,63620,LOVES TRAVEL STOP #420,"I-20, EXIT 47",Flowood,MS,620,3.149
2216,63621,FUEL CITY FRIENDLYS,"I-35E, EXIT 435",Dallas,TX,630,2.96566666
2217,63623,PILOT TRAVEL CENTER #90,"I-95/SR-9, EXIT 129 & SR-91, EXIT 152 & SR-70",Fort Pierce,FL,95,3.519
2219,63624,FROG CITY TRAVEL PLAZA,"I-10, EXIT 87",Rayne                                   ,LA,690,3.36566666
2220,63625,FLYING J TRAVEL PLAZA #688,"I-295, DEEP WATER STREET",Penns Grove,NJ,243,3.989
2221,63627,PILOT TRAVEL CENTERS #174,I-78 & SR-15,New Albany,MS,435,3.859
2222,63628,PILOT TRAVEL CENTERS #75,"I-65, EXIT 19 & US-43/SR-13",Satsuma,AL,715,3.199
2224,63629,SPEEDWAY #4523,"I-94, EXIT 88",Osseo,WI,448,3.54566666
2225,63630,TA DENVER EAST TRAVEL CENTER,"I-70 & I-270, EXIT 278",Commerce City,CO,800,3.37566666
2226,63635,SAPP BROS TRAVEL CENTER,"I-70, EXIT 295",Junction City,KS,523,3.709
2227,63636,PILOT TRAVEL CENTER #279,"I-19, EXIT 12 & SR-289",Rio Rico,AZ,980,3.614
2229,63637,PILOT TRAVEL CENTERS #454,"I-70, EXIT 79",London                                  ,OH,315,3.509
2230,63639,PILOT TRAVEL CENTERS #444,"I-70, EXIT 23",Brazil                                  ,IN,375,3.939
2232,63640,SUPER EXPRESS STOP,"I-64, EXIT 113",Mount Sterling,KY,410,3.859
2233,63641,FLYING J TRAVEL PLAZA #625,"I-4/SR-400, EXIT 10 & SR-579",Seffner,FL,225,3.44233333
2234,63642,COLTS QUICK DRAW,"I-40, EXIT 125 & US-65/SR-25",Greenbrier,AR,695,3.30733333
2235,63648,CIRCLE K #2723333,"I-75, EXIT 216",Mcdonough,GA,67,3.209
2236,63649,ONE TRIP,US-84,Homerville,GA,10,3.44233333
2237,63651,CIRCLE K #2723346,US-29/S8,Athens,GA,16,3.399
2238,63652,CASEYS #3292,"I-380, EXIT 43 & US-20",Independence,IA,380,3.599
2239,63653,FLYING J TRAVEL PLAZA #760,US-30 & SR-232,Cokeville,WY,835,3.899
2240,63661,FLYING J TRAVEL PLAZA #677,"US-78, EXIT 6",Olive Branch,MS,435,3.28566666
2241,63662,PILOT TRAVEL CENTERS #267,"I-75, EXIT 146",Byron                                   ,GA,85,3.36566666
2243,63667,CIRCLE K #2723875,SR-41/SR-45,Jamestown,SC,42,2.974
2244,63668,PILOT #4579,"I-26, EXIT 139",Saint Matthews,SC,135,3.509
2245,63669,One9 #1248,"I-45, EXIT 271",Wilmer,TX,630,2.75566666
2246,63671,WESTERN TRAVEL TERMINAL,US-26 & US-85,Torrington                              ,WY,795,3.399
2247,63676,CORNER EXPRESS,ST 55,Wellston                                ,MI,456,3.499
2248,63680,ALLTOWN MARKETS-FLYING J #896,I-93 EXIT 11 & SR 3A,Bow,NH,39,4.099
2249,63685,RIVER HEIGHTS GROCERY,US-64/SR-69/SR-15,Crump                                   ,TN,435,3.099
2250,63690,LOVES TRAVEL STOP #277,"I-30, EXIT 46",Prescott,AR,635,3.47566666
2251,63691,JIMMIES AUTO TRUCK PLAZA,"I-10, EXIT 262",Lee,FL,20,3.84733333
2252,63694,PILOT TRAVEL CENTERS #261,"I-55, EXIT 186",Winona,MS,576,3.499
2253,63695,FLYING J TRAVEL PLAZA #634,"I-20/SR-402, EXIT 19 & SR-113",Temple,GA,18,3.419
2254,63697,MILLER MART #40,"I-64, EXIT 255B",Newport News,VA,130,3.30566666
2255,63699,DEWITT TRAVEL MART,"US-30, EXIT 313",De Witt,IA,270,3.599
2256,63700,WIXOM FUEL STOP,"I-96, EXIT 159",Wixom,MI,325,3.999
2257,63701,FLYING J TRAVEL PLAZA #742,"I-80, EXIT 98/99",Tooele                                  ,UT,835,3.759
2258,63702,QUICK FUEL #2501,"I-264, EXIT 14",Louisville,KY,415,3.08233333
2259,63703,QUICK FUEL #2303,"I-71, EXIT 104/FRANK RD EXIT",Columbus,OH,315,3.56566666
2260,63704,QUICK FUEL #2301,"I-275, EXIT 44",Cincinnati,OH,300,3.239
2261,63706,QUICK FUEL #1003,"I-41/US-45, EXIT 45 & CR-EE",Milwaukee,WI,444,3.42566666
2262,63715,FLYING J TRAVEL PLAZA #772,"I-215, EXIT 28",North Salt Lake                         ,UT,835,3.73233333
2263,63716,EXPRESS LANE #34,"I-39, EXIT 115",Rockford,IL,520,3.549
2265,63718,ROAD RANGER #210,"I-39/US-51, EXIT 99 & SR-38",Rochelle,IL,520,3.699
2266,63720,FLYING J TRAVEL PLAZA #611,"I-10, EXIT 137",Phoenix,AZ,930,3.589
2267,63721,ROAD RUNNER TRAVEL CENTER,I-69E/US-77 & CR-892,Robstown,TX,625,3.349
2268,63722,LOVES TRAVEL STOP #240,"I-10, EXIT 151 & SR-415",Port Allen,LA,600,3.23233333
2269,63724,LOVES TRAVEL STOP #244,"I-40, EXIT 87 & US-70/US-412",Jackson,TN,435,3.49733333
2270,63725,TA CARTERSVILLE TRAVEL CENTER,"I-75, EXIT 296",Cartersville,GA,18,3.599
2271,63726,FLYING J TRAVEL PLAZA #706,"I-44 & I-244, EXIT 236",Tulsa,OK,560,3.36566666
2272,63727,LOVES TRAVEL STOP #403,"I-81, EXIT 3",Binghamton,NY,32,3.719
2276,63728,PILOT TRAVEL CENTERS #43,"I-80, EXIT 284",Walcott,IA,270,3.88566666
2278,63729,PILOT TRAVEL CENTERS #147,"I-80, EXIT 410",West Wendover                           ,NV,835,3.709
2279,63730,PILOT TRAVEL CENTERS #309,"I-77, EXIT 25",Caldwell,OH,430,3.65233333
2280,63731,LOVES TRAVEL STOP #243,"I-10, EXIT 43 & SR-383",Iowa,LA,690,3.58733333
2281,63732,LOVES TRAVEL STOP #265,"I-10, EXIT 200",Eloy,AZ,930,3.434
2282,63734,CIRCLE K #2723472,US-70 & SR-58,Kinston,NC,63,3.319
2283,63736,PLATEAU TRUCK AND AUTO CENTER,"I-10, EXIT 159",Van Horn                                ,TX,640,3.099
2284,63737,I 10 DUSON TRUCK STOP,"I-10, AUSTRIA ROAD",Duson,LA,730,3.41066666
2285,63738,U STOP 33,US-77,Beatrice,NE,413,3.399
2286,63740,CIRCLE K #2723478,US-29,Blairs,VA,185,3.439
2287,63741,SHELL,"I-295, EXIT 15",Chester,VA,180,3.20233333
2288,63743,PILOT TRAVEL CENTERS #370,"I-81, EXIT 175",Pittston,PA,200,4.17566666
2289,63744,PILOT TRAVEL CENTERS #439,"I-24, EXIT 86",Oak Grove,KY,415,3.15233333
2290,63745,PILOT TRAVEL CENTER #447,"I-64, EXIT 25",Haubstadt,IN,340,3.959
2292,63746,PILOT TRAVEL CENTERS #453,"I-85, EXIT 90",Gaffney,SC,210,3.429
2293,63747,PILOT TRAVEL CENTERS #440,"I-71, EXIT 28",Pendleton,KY,415,3.759
2294,63751,PETRO STOPPING CENTER #328,"I-20 & I-55, EXIT 45",Jackson,MS,620,3.109
2295,63752,MR FUEL #732,"I-80, EXIT 226",Girard,OH,573,3.239
2296,63753,PILOT TRAVEL CENTER #4558,"I-75, EXIT 318",Calhoun,GA,285,3.28566666
2298,63754,U SAVE TRAVEL PLAZA,US-19 & SR-129,Mount Nebo,WV,44,3.599
2299,63755,PILOT TRAVEL CENTERS #196,"I-40, EXIT 325 & US-64",Roland,OK,645,3.739
2300,63756,PILOT TRAVEL CENTERS #144,"I-20, EXIT 200",Augusta,GA,135,3.859
2302,63759,BUFFALO RANCH,US/69/US-60 & US-59,Afton,OK,560,3.099
2303,63760,CASH MAGIC CITGO HOUMA,I-57,Houma,LA,725,3.56566666
2304,63761,7Fleet #46589,"I-94/US-52, EXIT 205 & SR-241",Saint Michael,MN,448,3.309
2305,63762,MINIT MART #600643,"I-57, EXIT 322",Manteno,IL,290,3.299
2308,63763,Flying J Travel Plaza #644,"I-80, EXIT 77 & SR-351",La Salle,IL,290,3.599
2312,63764,LOVES TRAVEL STOP #288,"I-45, EXIT 198 & US-84",Fairfield,TX,765,3.429
2313,63766,PILOT TRAVEL CENTERS #26,"US-23, EXIT 5 & US-223",Ottawa Lake,MI,325,3.599
2317,63767,HOP-IN FOOD STORES,I-27 & FM-1729,New Deal,TX,700,2.92566666
2318,63768,PILOT TRAVEL CENTERS #443,"I-70, EXIT 49",Higginsville,MO,400,3.23566666
2319,63770,FLYING J TRAVEL PLAZA #694,"I-90, EXIT 223",Austinburg,OH,305,3.859
2320,63771,FLYING J FUEL STOP #572,"I-35, EXIT 144",Williams                                ,IA,433,3.699
2322,63773,QUIKTRIP #179,ST 152,Liberty,MO,400,2.999
2323,63774,PILOT TRAVEL CENTERS #150,"I-70, EXIT 24 &SR-63",Hagerstown,MD,22,3.959
2324,63775,FLYING J #646,"I-90/39, EXIT 1 & US-51 & SR-75",South Beloit,IL,290,3.799
2326,63776,KWIK TRIP #334,US-169/SR-60,Mankato,MN,425,3.549
2327,63777,KWIK TRIP #403,"I-35, EXIT 45",Owatonna,MN,425,3.499
2328,63778,KWIK TRIP #662,SR-55/SR-149,Saint Paul,MN,451,3.629
2329,63781,Pilot Travel Centers #8,US-23 & PITTSBURG RD,Circleville,OH,315,3.799
2330,63782,FUEL EXPRESSO #11,"I-35, EXIT 155",Lebo,KS,400,3.17233333
2331,63787,LOVES TRAVEL STOP #402,"I-10, EXIT 44",Biloxi,MS,715,3.449
2332,63789,PILOT TRAVEL CENTER #448,"I-65, EXIT 240",Hebron,IN,365,3.599
2334,63790,PILOT TRAVEL CENTERS #412,"I-81, EXIT 4",White Pine,TN,405,3.699
2335,63791,PILOT TRAVEL CENTERS #432,"I-35, EXIT 328",Waco,TX,765,3.22066666
2336,63792,PILOT TRAVEL CENTER #424,"I-75, EXIT 358",Ocala,FL,140,3.41233333
2338,63793,HUTCH'S #113,US-183 & US-270/SR-15,Woodward,OK,483,2.999
2339,63794,PILOT TRAVEL CENTERS #157,"I-30, EXIT 122",Sulphur Springs,TX,723,3.309
2340,63795,LOVES COUNTRY STORE #022,US-412,Clayton,NM,585,3.414
2341,63796,PETRO STOPPING CENTER #329,"I-40/I-85, EXIT 157",Mebane,NC,65,3.999
2342,63798,PETRO GLADE SPRING #372,"I-81, EXIT 29",Glade Spring,VA,405,3.58733333
2343,63799,LOVES TRAVEL STOP #204,US-69 BUS & US-69,Eufaula,OK,560,3.689
2344,63800,PILOT TRAVEL CENTER #255,"I-95, EXIT 40",Milford,CT,73,4.299
2346,63801,PILOT #1126,"I-435, EXIT 55 & SR-210",Kansas City,MO,400,3.38233333
2347,63802,CARTERS TRAVEL CENTER,"I-40, EXIT 201N",Flagstaff                               ,AZ,930,3.689
2348,63803,KOUNTRY XPRESS,"I-40, EXIT 20",Mulberry                                ,AR,645,3.27233333
2349,63805,TEX-BEST #519,US-281 & US-281 BUS & CR-1930,Alice,TX,625,2.899
2350,63812,PETRO STOPPING CENTER #330,"I-65, EXIT 86",Glendale,KY,415,3.599
2351,63813,TA SAN ANTONIO TRAVELCENTER,"I-10 & FOSTER RD, EXIT 583",San Antonio,TX,740,3.20733333
2352,63828,CIRCLE K #2723654,US-431,Boaz,AL,587,3.519
2353,63829,CALERA CHEVRON,SR-25,Calera,AL,615,3.199
2354,63836,Double Bees #109,"I-40, EXIT 183",Carlisle,AR,695,3.139
2355,63841,MAGNOLIA TRAVEL CENTER,US-82 & US-371,Magnolia,AR,635,3.599
2356,63846,71 EXPRESS,US-71,Mansfield,AR,645,3.33233333
2357,63848,CIRCLE K #2706345,"I-30, EXIT 2",Texarkana,AR,723,3.479
2358,63850,PILOT TRAVEL CENTER #180,"I-40, EXIT 185",Bellemont,AZ,930,3.609
2360,63854,E-Z MART #4437,US-71,Boles,AR,645,3.299
2361,63855,LOVES TRAVEL STOP #460,"I-10, EXIT 302",Benson,AZ,980,3.279
2362,63856,PILOT #1175,"I-17, EXIT 262 & SR-69",Mayer,AZ,930,3.699
2364,63870,CIRCLE K #2744074,"I-270/US-36, EXIT 4",Commerce City,CO,800,3.45566666
2365,63871,Alta Convenience Store #6317,"I-70, EXIT 19",Fruita,CO,810,3.399
2366,63876,Mobil,"FL TURNPIKE,  EXIT 244",Kissimmee,FL,225,3.449
2367,63887,QUIKTRIP #757,"I-79/SR-401, EXIT 306 & SR-140",Adairsville,GA,193,2.88733333
2368,63893,QUICK FUEL #2204,"I-285, EXIT 58/SR-407 & I-75, EXIT 237/SR-401",Atlanta,GA,18,3.27566666
2369,63894,CIRCLE K #2723653,"I-75, EXIT 124",Cartersville,GA,193,3.224
2370,63895,KWIK SERV #17,"I-75, EXIT 136",Chatsworth,GA,193,3.499
2371,63904,SUNOCO,"I-95, EXIT 19",Savannah,GA,195,3.63233333
2372,63907,QUIKTRIP #737,"I-85, EXIT 137",Jefferson,GA,16,3.119
2373,63909,GAS2GO,"I-95, EXIT 6",Kingsland,GA,75,3.109
2374,63910,OGMULGEE CHEVRON #419,"I-16, EXIT 6",Macon,GA,85,3.399
2375,63912,PILOT TRAVEL CENTER #4562,"I-95, EXIT 1",Kingsland,GA,75,3.57233333
2377,63914,CIRCLE M #12,US-23/SR-365 & SR-52,Lula                                    ,GA,18,3.539
2378,63915,HIGHWAY 80 CHEVRON,"I-185, EXIT 7",Midland                                 ,GA,50,3.399
2379,63922,THOMASVILLE TRAVEL CENTER,US-84 & SR-3,Thomasville,GA,20,3.18066666
2380,63925,PILOT #4561,"I-75, EXIT 11",Valdosta,GA,20,3.359
2382,63931,LOVES TRAVEL STOP #371,"I-95, EXIT 190",Dillon,SC,46,3.33066666
2383,63937,CUBBYS #305,"I-29, EXIT 10 & SR-2",Percival,IA,319,3.694
2384,63938,CUBBYS #301,US-34 & SR-48,Red Oak,IA,319,3.399
2385,63942,Discount Zone,"I-10, EXIT CLEARVIEW",New Orleans,LA,725,3.279
2386,63946,MINIT MART #600644,"I-80, EXIT 134",Joliet,IL,399,3.599
2387,63955,ROAD RANGER #266,"I-72, EXIT 82 & CR-10",New Berlin,IL,280,3.539
2390,63957,SUNMART FOOD STORE,SR-37,Bloomington,IN,375,3.499
2391,63959,SPEEDWAY #1429,SR-59 & SR-56,Warrenville,IL,293,3.499
2393,63960,BUTLER ONE STOP,"I-69, EXIT 329",Butler                                  ,IN,370,3.519
2394,63962,7-ELEVEN #40505,"I-80, EXIT 90",Elkhart,IN,465,4.11566666
2395,63964,LOVES TRAVEL STOPS #242,"I-35 & FISHER RD, EXIT 144",Von Ormy,TX,740,3.249
2397,63965,GOOD TO GO #11,"I-65, EXIT 158",Frankfort,IN,375,3.549
2398,63966,PHILS ONE STOP,"I-69, EXIT 309B",Fort Wayne                              ,IN,370,3.67566666
2399,63972,7-ELEVEN #40506,"I-80/I-90, MM 125 WB",Howe,IN,465,3.899
2400,63977,CAREFREE FOOD MART,"I-64, EXIT 92",Leavenworth                             ,IN,415,3.499
2401,63978,Gallops,"I-80, EXIT 107",Middlebury,IN,370,3.549
2402,63979,Jaks Oil,US-90,Broussard,LA,730,3.049
2403,63988,Petes #47,US-400/SR-47,Fredonia                                ,KS,307,3.299
2404,63990,TREX MART #4,"I-229/US-59, EXIT 4B & US-36",Wathena                                 ,KS,400,2.999
2405,63992,SANDRAS QUICK STOP,US-169 & US-59,Garnett,KS,485,3.319
2406,63994,U STOP #38,I-70 EXIT 298,Junction City,KS,553,3.35566666
2407,63997,LEON GROCERY,US-400,Leon                                    ,KS,336,3.399
2408,64001,PETES #53,US-400 & SR-99 & CR-939,Severy                                  ,KS,336,3.249
2409,64002,SPEEDWAY #9567,"I-65, EXIT 105",Lebanon Junction,KY,415,3.16566666
2410,64003,HUCKS Food & Fuel #305,SR-9001 & WKY PKWY SERVICE AREA,Beaver Dam,KY,460,3.599
2412,64016,SHELL,US-231 & SR-1468,Morgantown,KY,487,3.799
2413,64020,LEEBOS # 9,"I-49, EXIT 90",Alexandria,LA,730,3.21566666
2414,64021,CM AMITE,SR-16,Amite,LA,600,3.399
2415,64028,DELCAMBRE FUEL DEPOT,SR-14 & SR-89,Delcambre,LA,730,2.999
2416,64029,SUNSHINE SUPER STOP TRUCKS,"I-10, EXIT 182",Convent,LA,600,3.399
2417,64030,STATE OIL,SR-23,Belle Chasse,LA,725,3.43233333
2418,64034,BOONES CHEVRON,SR-317,Franklin                                ,LA,623,3.899
2419,64036,CM PROSPECT STATION,SR-3087 & SR-660,Houma,LA,725,3.599
2420,64040,PILOT #1051,"I-10, EXIT 43 & SR-383",Iowa,LA,690,3.599
2421,64042,LA PLACE TRAVEL CENTER,"I-10, EXIT 209 & I-55, EXIT 1",La Place,LA,725,3.259
2422,64043,COUNTRY AUTO TRUCK STOP,"I-49, EXIT 177 & SR-509",Mansfield,LA,766,3.259
2423,64044,DISCOUNT ZONE,"I-510, EXIT 240",New Orleans                             ,LA,725,3.149
2424,64045,SILVERS TRAVEL PLAZA - Port Allen,US-190/SR-1,Port Allen,LA,730,3.33233333
2425,64047,LUCKY LOUIES TRUCK STOP,US-190,Port Allen,LA,600,3.06566666
2426,64048,Pilot #1439,"I-10, Exit 151",Port Allen,LA,600,3.21566666
2427,64049,Cash Magic CITGO LAROSE,SR-308,Larose,LA,725,3.399
2428,64050,WESTWOOD TRUCK PLAZA,US-90 BUS,Marrero,LA,725,3.279
2429,64058,DELTA TOWN TRUCK STOP,"I-10, EXIT 4",Vinton                                  ,LA,690,2.799
2430,64059,CM SPRINGHILL,"I-20, EXIT 44",Springhill,LA,745,3.399
2431,64060,CM VIVIAN,SR-1 & SR-2,Vivian,LA,745,3.26566666
2432,64062,XTRA MART #10098,SR-146A,Uxbridge,MA,175,3.649
2433,64063,Mobil,US-20 & SR-56,North Oxford,MA,175,3.58233333
2434,64069,301 BP,US-301/SR-5,Brandywine,MD,22,3.259
2435,64072,EZ MART #110,US-127 & US-127 BUS/SR-46,Alma,MI,260,3.649
2436,64082,SPEEDWAY #8797,SR-13,Lennon,MI,342,3.379
2437,64083,BIG DADDYS TRUCKSTOP,US-223 & US-23,Ottawa Lake,MI,325,3.499
2438,64084,RPF OIL #92 PARMA TRAVEL CENTER,"I-94, EXIT 128",Parma,MI,431,3.499
2439,64085,MADCO TRUCK PLAZA,"I-94, EXIT 200",Romulus                                 ,MI,325,3.399
2442,64087,SAHARA PETRO,"I-696, EXIT 22",Warren                                  ,MI,325,3.699
2444,64091,Circle K 2746398,US-10 & SR-27,Little Falls,MN,448,3.399
2445,64092,ONE9 #4555,"I-20/I-59, EXIT 77",Cottondale,AL,615,2.93233333
2446,64097,KWIK TRIP #937,US-12,Willmar,MN,451,3.34066666
2447,64098,BLUE LINE TRAVEL CENTER,"I-90, EXIT 45",Worthington                             ,MN,432,3.16566666
2448,64101,D DIAMOND TRAVEL PLAZA,"I-44, EXIT 82",Fair Grove                              ,MO,535,3.13233333
2449,64106,RAPID ROBERTS #122,SR-43,Joplin                                  ,MO,277,2.899
2450,64112,RAPID ROBERTS #123,"I-44, EXIT 80",Springfield                             ,MO,535,2.899
2451,64116,GRAND LEDGE,"I-96, EXIT 86",Grand Ledge,MI,344,3.789
2452,64120,HOLIDAY STATIONSTORE #2746185,US-2,Wakefield,MI,545,3.219
2455,64122,FLYING J TRAVEL PLAZA #691,"I-40, EXIT 333",Tucumcari                               ,NM,585,3.899
2456,64124,Shell,"I-94 & I-75, EXIT 171",Saint Cloud,MN,448,3.36233333
2457,64126,CASEYS #3471,US-2 & CR-87,Cohasset,MN,333,3.449
2458,64132,45 TRUCKSTOP,US-45,Corinth,MS,435,3.089
2459,64139,4 MILE TRUCKSTOP,US-98 & HOLT RD,Lucedale,MS,715,3.399
2460,64153,SPEEDWAY #6972,US-70,Durham,NC,177,3.799
2461,64155,SPEEDWAY #8228,"I-85, EXIT 191 & SR-56",Creedmoor,NC,205,3.999
2462,64156,SPEEDWAY #6985,"I-40, EXIT 312 & SR-42",Garner,NC,177,3.499
2463,64163,FILL GOOD BP #15,US-74,Monroe,NC,46,3.399
2464,64167,NORTH LONDONDERRY SUNOCO,"I-93, EXIT 5",Londonderry,NH,125,3.939
2465,64170,LUCKY 7,"I-95, EXIT 61",Wade,NC,205,2.999
2466,64171,CIRCLE K #2723130,"I-40, EXIT 364",Warsaw,NC,245,2.87566666
2467,64172,CUBBYS #108,"I-80, EXIT 420 & SR-63",Greenwood,NE,319,3.399
2468,64173,SAPP BROS TRAVEL CENTER,"I-80, EXIT 405",Lincoln,NE,413,3.36566666
2469,64181,SUNOCO- JOYCE KILMER PLAZA #7012,"NJTP,EXIT 8A",East Brunswick,NJ,115,3.899
2470,64182,SUNOCO- VINCE LOMBARDI SERVICE AREA #7017,"NJ TURNPIKE, EXIT 18",Ridgefield,NJ,115,3.899
2471,64183,SUNOCO- THOMAS EDISON PLAZA #7013,"NJTP, EXIT 11",Woodbridge,NJ,79,3.899
2472,64187,SPEEDWAY #9117,"I-25, EXIT 339",Las Vegas,NM,580,3.18566666
2473,64189,CIRCLE K #2708931,"I-10, EXIT 155",Tucumcari,NM,585,3.259
2474,64195,DANDY MINI MART #14,"I-86, EXIT 62",Nichols,NY,32,3.439
2475,64201,POCO SHOP #2,"I-95, EXIT 31",Saint Pauls                             ,NC,205,3.799
2476,64206,SUNOCO WOODROW WILSON PLAZA #7010,"NJTP, EXIT 7",Trenton,NJ,150,3.899
2477,64210,FUEL 1,"I-287, EXIT 4",South Plainfield,NJ,79,4.799
2478,64211,PILOT #490/WESTERN PETROLEUM,US-180,Carlsbad                                ,NM,593,3.729
2479,64215,STRIPES 7FLEET #42588,US-380 & SR-206,Tatum,NM,700,3.66233333
2480,64216,DANDY MINI MART #31,SR-13 & SR-224,Cayuta,NY,190,4.399
2481,64218,PILOT TRAVEL CENTERS #494,"I-88, EXIT 25",Schenectady,NY,12,3.999
2482,64221,BELL STORES #49,"I-76E, EXIT 25B",Akron,OH,249,3.499
2483,64223,7-ELEVEN #40295,"I-80, EXIT 170",Broadview Heights,OH,249,3.52733333
2484,64224,7-ELEVEN #40296,SR-176,Broadview Heights,OH,249,3.53233333
2485,64227,GO MART FOOD STORE #116,US-50 & SR-7,Coolville                               ,OH,430,3.35733333
2486,64229,SPEEDWAY #9385,"I-70, EXIT 129",Hebron,OH,315,3.369
2487,64230,Certified Oil #400423,I-70 EXIT 126,Hebron,OH,315,3.39566666
2488,64231,7-ELEVEN #40293,"OHIO TURNPIKE EB MILEPOST 139/I-80, EXIT 139",Amherst,OH,249,3.53233333
2489,64233,74 FUEL STOP,"I-74, EXIT 3",Harrison,OH,300,3.859
2490,64235,PENNZMART FUEL EXPRESS,ST 100,Tiffin                                  ,OH,411,3.4315
2491,64236,KFC TRAVELMART,SR-199,Upper Sandusky,OH,411,3.249
2492,64243,Caseys #4519,US-62,Altus,OK,483,3.00566666
2493,64244,CHOCTAW NATION DURANT WEST #632,US-69/US-75,Calera,OK,253,3.089
2494,64256,CHEROKEE TRAVEL PLAZA,"I-40, EXIT 325",Roland,OK,645,3.799
2495,64261,Phillips 66,US-75/SR-56,Okmulgee                                ,OK,560,2.989
2496,64264,CASEYS #4594,US-81 & US-70,Waurika,OK,253,3.07733333
2497,64265,ASAP GENERAL STORE #101,"I-40, EXIT 84 & US-54",Weatherford,OK,483,3.13233333
2498,64270,PENN JERSEY DIESEL & TRAILER,"I-95, EXIT 37",Bensalem,PA,160,4.199
2499,64274,RUTTERS #53,"I-83, EXIT 32 & SR-382",Etters,PA,70,3.999
2500,64275,7-ELEVEN #40279,I-276 & US-202 (KING OF PRUSSIA SERVICE PLAZA WB),King Of Prussia,PA,160,3.884
2501,64282,ONVO TRAVEL PLAZA - HICKORY RUN,"I-80, EXIT 274",White Haven,PA,200,3.58566666
2502,64285,PILOT #4566,"I-85, EXIT 106",Blacksburg,SC,46,3.429
2503,64287,CIRCLE K #2703099,"I-20, EXIT 33",Batesburg,SC,135,3.08566666
2504,64288,PILOT #4581,"I-20, EXIT 116",Bishopville,SC,135,3.43233333
2505,64294,HOT SPOT #6004,"I-26, EXIT 28",Enoree,SC,210,3.099
2506,64298,CORNER MART #354,"I-26, EXIT 72",Newberry                                ,SC,30,3.299
2507,64299,CIRCLE K #2720881,US-17 & SR-165,Ravenel,SC,42,3.439
2508,64300,CIRCLE K #2723416,"I-26, EXIT 28",Roebuck,SC,210,3.08233333
2509,64301,HILLVIEW TRUCK STOP,"I-20, EXIT 39",Leesville                               ,SC,135,3.059
2510,64307,CIRCLE K #2723876,US-17 & SR-64,Round O,SC,42,3.37233333
2511,64309,CIRCLE K #2723272,"I-26, EXIT 119",West Columbia,SC,135,3.54566666
2512,64310,Palmetto Roads #308,"I-95, EXIT 77                 ",Saint George                            ,SC,42,3.009
2513,64313,CUBBYS #403,"I-29, EXIT 79",Sioux Falls                             ,SD,530,3.06566666
2514,64314,JAKES CORNER,US-81 & SR-34,Winfred                                 ,SD,530,3.049
2515,64336,LOVES TRAVEL STOPS #345,I-90/I-94 EXIT 48 ,Tomah,WI,450,3.289
2517,64337,GRAVES TRUCK STOP,"I-20, EXIT 59",Carthage,TX,618,2.999
2518,64343,Allsup's Marketplace #2411,US-67,Hawley,TX,575,2.889
2519,64347,PILOT TRAVEL CENTERS #256,"US-58 & US-29, SE QUAD",Danville,VA,65,4.009
2520,64350,STRIPES #40811,"I-37, EXIT 55",George West,TX,625,3.01566666
2521,64352,CHEVRON #383461,"I-10, EXIT 259",Fort Stockton,TX,710,3.029
2522,64355,CEFCO #34,US-281 & SR-38,Hamilton,TX,765,3.029
2523,64360,CIRCLE K #2706983,"I-37, EXIT 36 & SR-359",Mathis,TX,625,3.019
2524,64374,CEFCO #2001,US-287 & FM-369,Iowa Park,TX,770,2.864
2525,64382,KOSSE COUNTRY STORE,SR-7 & SR-14,Kosse                                   ,TX,765,3.11566666
2526,64390,TXB #71 DBA KWIK CHEK FOOD STORES,"I-20, EXIT 136",Midland                                 ,TX,710,3.079
2527,64393,TEX-BEST #505,"I-35, EXIT 183",New Braunfels,TX,740,2.80566666
2528,64399,LOVES TRAVEL STOPS #247,US-287 & SR-256,Memphis,TX,585,3.789
2530,64406,Main Street Market,SR-84 & FM-73,Prairie Hill,TX,765,2.899
2531,64407,CIRCLE K #2741527,US-281,Premont,TX,625,2.999
2532,64408,QUIKTRIP #4058,"I-37, EXIT 125 & SR-1604",San Antonio,TX,740,2.96566666
2533,64409,LONE STAR TRAVEL CENTER,"I-35, EXIT 147",San Antonio                             ,TX,740,3.059
2534,64420,Valero,US-59 & AT ST-87,Timpson                                 ,TX,766,3.059
2535,64421,TXB #17 DBA KWIK CHEK FOOD STORES,SR-121,Trenton,TX,630,3.299
2536,64422,Chevron,"I-10, EXIT 858",Vidor,TX,610,2.749
2537,64423,PILOT #568,"I-35, EXIT 140",Von Ormy,TX,740,3.21066666
2538,64430,GOLDEN SPIKE TRAVEL PLAZA,"I-15, EXIT 382",Tremonton,UT,835,3.599
2539,64431,RJS  FUEL STOP,"I-15, EXIT 40",Tremonton,UT,835,3.459
2540,64435,SPEEDWAY #4632,US-360/US-58 & SR-1224,Danville,VA,65,4.059
2541,64436,MS 58 PLAZA,"I-95, EXIT 11",Emporia                                 ,VA,180,3.18233333
2542,64438,PILOT TRAVEL CENTER #4622,US-58,South Boston,VA,65,4.009
2543,64441,MILLER MART #55,US-460 & US-58/US-13,Suffolk,VA,130,3.09233333
2544,64442,PILOT TRUCK STOP #583,"I-5, EXIT 262",Ferndale,WA,850,4.599
2546,64445,KWIK TRIP #413,SR-93 & SR-95,Arcadia,WI,295,3.31566666
2547,64446,SPEEDWAY #4293,"I-90 & I-43, EXIT 185A",Beloit,WI,448,3.799
